2020-05-14T03:37:07.869725; -20312421; 34.1; 25.8; 412
2020-05-14T03:37:17.900668; -20312536; 34.1; 25.8; 412
2020-05-14T03:37:27.924838; -20312292; 34.1; 25.8; 412
2020-05-14T03:37:37.974052; -20312659; 34.1; 25.8; 412
2020-05-14T03:37:48.004473; -20312246; 34.1; 25.8; 412
2020-05-14T03:37:58.030521; -20312598; 34.1; 25.8; 412
2020-05-14T03:38:08.062293; -20312743; 34.1; 25.8; 412
2020-05-14T03:38:18.095756; -20312031; 34.1; 25.8; 412
2020-05-14T03:38:28.129136; -20312207; 34.1; 25.8; 412
2020-05-14T03:38:38.181480; -20312790; 34.1; 25.8; 412
2020-05-14T03:38:48.212218; -20312924; 34.1; 25.8; 412
2020-05-14T03:38:58.250121; -20312375; 34.1; 25.8; 412
2020-05-14T03:39:08.280527; -20312514; 34.1; 25.8; 412
2020-05-14T03:39:18.311005; -20312488; 34.1; 25.8; 412
2020-05-14T03:39:28.343351; -20312433; 34.1; 25.8; 412
2020-05-14T03:39:38.387243; -20313257; 34.1; 25.8; 412
2020-05-14T03:39:48.419863; -20312920; 34.1; 25.8; 412
2020-05-14T03:39:58.450763; -20312061; 34.1; 25.8; 412
2020-05-14T03:40:08.484349; -20311219; 34.1; 25.8; 412
2020-05-14T03:40:18.519411; -20312260; 34.1; 25.8; 412
2020-05-14T03:40:28.545634; -20312137; 34.1; 25.8; 412
2020-05-14T03:40:38.590813; -20310965; 34.1; 25.8; 412
2020-05-14T03:40:48.623012; -20311248; 34.1; 25.8; 412
2020-05-14T03:40:58.657062; -20312032; 34.1; 25.8; 412
2020-05-14T03:41:08.687310; -20312068; 34.1; 25.8; 412
2020-05-14T03:41:18.719262; -20311631; 34.1; 25.8; 412
2020-05-14T03:41:28.748906; -20311556; 34.1; 25.8; 412
2020-05-14T03:41:38.796895; -20311704; 34.1; 25.8; 412
2020-05-14T03:41:48.828286; -20312555; 34.1; 25.8; 412
2020-05-14T03:41:58.860827; -20312373; 34.1; 25.8; 412
2020-05-14T03:42:08.894495; -20312718; 34.1; 25.8; 412
2020-05-14T03:42:18.924767; -20312840; 34.1; 25.8; 412
2020-05-14T03:42:28.956835; -20312134; 34.1; 25.8; 412
2020-05-14T03:42:38.998956; -20311693; 34.1; 25.8; 412
2020-05-14T03:42:49.029026; -20312430; 34.1; 25.8; 412
2020-05-14T03:42:59.059978; -20311886; 34.1; 25.8; 412
2020-05-14T03:43:09.091189; -20310575; 34.1; 25.8; 412
2020-05-14T03:43:19.117929; -20311049; 34.1; 25.8; 412
2020-05-14T03:43:29.148115; -20310759; 34.1; 25.8; 412
2020-05-14T03:43:39.181813; -20311291; 34.1; 25.8; 412
2020-05-14T03:43:49.213432; -20311991; 34.1; 25.8; 412
2020-05-14T03:43:59.235818; -20312023; 34.1; 25.8; 412
2020-05-14T03:44:09.262792; -20312427; 34.1; 25.8; 412
2020-05-14T03:44:19.293007; -20312611; 34.1; 25.8; 412
2020-05-14T03:44:29.314643; -20312321; 34.1; 25.8; 412
2020-05-14T03:44:39.344689; -20312745; 34.1; 25.8; 412
2020-05-14T03:44:49.374595; -20311914; 34.1; 25.8; 412
2020-05-14T03:44:59.409522; -20312178; 34.1; 25.8; 412
2020-05-14T03:45:09.440480; -20313003; 34.1; 25.8; 412
2020-05-14T03:45:19.465950; -20313234; 34.1; 25.8; 412
2020-05-14T03:45:29.496568; -20312544; 34.1; 25.8; 412
2020-05-14T03:45:39.529988; -20312316; 34.1; 25.8; 412
2020-05-14T03:45:49.558871; -20312652; 34.1; 25.8; 412
2020-05-14T03:45:59.608993; -20311860; 34.1; 25.8; 412
2020-05-14T03:46:09.639310; -20312559; 34.1; 25.8; 412
2020-05-14T03:46:19.672646; -20311480; 34.1; 25.8; 412
2020-05-14T03:46:29.699764; -20310703; 34.1; 25.8; 412
2020-05-14T03:46:39.729471; -20311154; 34.1; 25.8; 412
2020-05-14T03:46:49.769470; -20311733; 34.1; 25.8; 412
2020-05-14T03:46:59.800276; -20313111; 34.1; 25.7; 411
2020-05-14T03:47:09.848283; -20312836; 34.1; 25.7; 411
2020-05-14T03:47:19.882143; -20312679; 34.1; 25.7; 411
2020-05-14T03:47:29.902656; -20311939; 34.1; 25.8; 412
2020-05-14T03:47:39.931150; -20312657; 34.1; 25.8; 412
2020-05-14T03:47:49.961862; -20311780; 34.1; 25.8; 412
2020-05-14T03:47:59.991723; -20312192; 34.1; 25.8; 412
2020-05-14T03:48:10.041633; -20311327; 34.1; 25.8; 412
2020-05-14T03:48:20.072634; -20311139; 34.1; 25.8; 412
2020-05-14T03:48:30.098704; -20309671; 34.1; 25.8; 412
2020-05-14T03:48:40.130949; -20310456; 34.1; 25.8; 412
2020-05-14T03:48:50.161759; -20310537; 34.1; 25.8; 412
2020-05-14T03:49:00.191483; -20311567; 34.1; 25.8; 412
2020-05-14T03:49:10.221253; -20312028; 34.1; 25.8; 412
2020-05-14T03:49:20.254139; -20311211; 34.1; 25.8; 412
2020-05-14T03:49:30.284542; -20312351; 34.1; 25.8; 412
2020-05-14T03:49:40.315345; -20312678; 34.1; 25.8; 412
2020-05-14T03:49:50.346408; -20312118; 34.1; 25.8; 412
2020-05-14T03:50:00.377418; -20312120; 34.1; 25.8; 412
2020-05-14T03:50:10.406934; -20311637; 34.1; 25.8; 412
2020-05-14T03:50:20.452646; -20311482; 34.1; 25.8; 412
2020-05-14T03:50:30.479933; -20312744; 34.1; 25.8; 412
2020-05-14T03:50:40.510872; -20312349; 34.1; 25.8; 412
2020-05-14T03:50:50.534351; -20311788; 34.1; 25.8; 412
2020-05-14T03:51:00.566884; -20312205; 34.1; 25.8; 412
2020-05-14T03:51:10.592283; -20311964; 34.1; 25.8; 412
2020-05-14T03:51:20.626278; -20312426; 34.1; 25.8; 412
2020-05-14T03:51:30.661717; -20312494; 34.1; 25.8; 412
2020-05-14T03:51:40.685996; -20311889; 34.1; 25.8; 412
2020-05-14T03:51:50.718156; -20311257; 34.1; 25.8; 412
2020-05-14T03:52:00.748405; -20312938; 34.1; 25.8; 412
2020-05-14T03:52:10.777298; -20312047; 34.1; 25.8; 412
2020-05-14T03:52:20.808904; -20312802; 34.1; 25.8; 412
2020-05-14T03:52:30.858559; -20312965; 34.1; 25.8; 412
2020-05-14T03:52:40.888693; -20311653; 34.1; 25.8; 412
2020-05-14T03:52:50.914165; -20312790; 34.1; 25.8; 412
2020-05-14T03:53:00.946209; -20311884; 34.1; 25.8; 412
2020-05-14T03:53:10.976643; -20312250; 34.1; 25.8; 412
2020-05-14T03:53:21.008404; -20312111; 34.1; 25.8; 412
2020-05-14T03:53:31.037667; -20312056; 34.1; 25.8; 412
2020-05-14T03:53:41.071519; -20311614; 34.1; 25.8; 412
2020-05-14T03:53:51.102410; -20311809; 34.1; 25.8; 412
2020-05-14T03:54:01.132579; -20312776; 34.1; 25.8; 412
2020-05-14T03:54:11.162550; -20312632; 34.1; 25.8; 412
2020-05-14T03:54:21.193300; -20312201; 34.1; 25.8; 412
2020-05-14T03:54:31.223372; -20312276; 34.1; 25.8; 412
2020-05-14T03:54:41.272830; -20311030; 34.1; 25.8; 412
2020-05-14T03:54:51.303334; -20311996; 34.1; 25.8; 412
2020-05-14T03:55:01.333891; -20312383; 34.1; 25.8; 412
2020-05-14T03:55:11.365183; -20312235; 34.1; 25.8; 412
2020-05-14T03:55:21.396860; -20311828; 34.1; 25.8; 412
2020-05-14T03:55:31.428589; -20312615; 34.1; 25.8; 412
2020-05-14T03:55:41.474314; -20311245; 34.1; 25.8; 412
2020-05-14T03:55:51.504284; -20312940; 34.1; 25.8; 412
2020-05-14T03:56:01.530805; -20312600; 34.1; 25.8; 412
2020-05-14T03:56:11.562185; -20312555; 34.1; 25.8; 412
2020-05-14T03:56:21.592341; -20312471; 34.1; 25.8; 412
2020-05-14T03:56:31.622870; -20312964; 34.1; 25.8; 412
2020-05-14T03:56:41.664835; -20312241; 34.1; 25.8; 412
2020-05-14T03:56:51.687386; -20312904; 34.1; 25.8; 412
2020-05-14T03:57:01.712489; -20311301; 34.1; 25.8; 412
2020-05-14T03:57:11.742755; -20312598; 34.1; 25.8; 412
2020-05-14T03:57:21.770217; -20312871; 34.1; 25.8; 412
2020-05-14T03:57:31.801543; -20311841; 34.1; 25.7; 411
2020-05-14T03:57:41.823900; -20312403; 34.1; 25.7; 411
2020-05-14T03:57:51.867015; -20312968; 34.1; 25.7; 411
2020-05-14T03:58:01.897058; -20313168; 34.1; 25.7; 411
2020-05-14T03:58:11.922425; -20312552; 34.1; 25.7; 411
2020-05-14T03:58:21.952532; -20313371; 34.1; 25.7; 411
2020-05-14T03:58:31.982954; -20312016; 34.1; 25.8; 412
2020-05-14T03:58:42.014131; -20312475; 34.1; 25.8; 412
2020-05-14T03:58:52.043257; -20313000; 34.1; 25.8; 412
2020-05-14T03:59:02.078959; -20312938; 34.1; 25.8; 412
2020-05-14T03:59:12.109913; -20313304; 34.1; 25.8; 412
2020-05-14T03:59:22.139715; -20312504; 34.1; 25.8; 412
2020-05-14T03:59:32.170220; -20312109; 34.1; 25.8; 412
2020-05-14T03:59:42.201057; -20313504; 34.1; 25.8; 412
2020-05-14T03:59:52.231374; -20313359; 34.1; 25.8; 412
2020-05-14T04:00:02.283546; -20312949; 34.1; 25.8; 412
2020-05-14T04:00:12.315032; -20312932; 34.1; 25.8; 412
2020-05-14T04:00:22.346691; -20312360; 34.1; 25.8; 412
2020-05-14T04:00:32.372984; -20312874; 34.1; 25.8; 412
2020-05-14T04:00:42.402922; -20312648; 34.1; 25.8; 412
2020-05-14T04:00:52.435837; -20312975; 34.1; 25.8; 412
2020-05-14T04:01:02.480797; -20312830; 34.1; 25.8; 412
2020-05-14T04:01:12.510913; -20312763; 34.1; 25.8; 412
2020-05-14T04:01:22.542906; -20313323; 34.1; 25.8; 412
2020-05-14T04:01:32.575684; -20313453; 34.1; 25.7; 411
2020-05-14T04:01:42.606445; -20312998; 34.1; 25.7; 411
2020-05-14T04:01:52.638441; -20312720; 34.1; 25.7; 411
2020-05-14T04:02:02.687095; -20313642; 34.1; 25.8; 412
2020-05-14T04:02:12.720911; -20313632; 34.1; 25.8; 412
2020-05-14T04:02:22.762438; -20313400; 34.1; 25.8; 412
2020-05-14T04:02:32.793072; -20313287; 34.1; 25.7; 411
2020-05-14T04:02:42.825656; -20312541; 34.1; 25.7; 411
2020-05-14T04:02:52.876842; -20313353; 34.1; 25.7; 411
2020-05-14T04:03:02.911956; -20312496; 34.1; 25.7; 411
2020-05-14T04:03:12.940713; -20313296; 34.1; 25.7; 411
2020-05-14T04:03:22.971346; -20312313; 34.1; 25.7; 411
2020-05-14T04:03:33.001375; -20312982; 34.1; 25.8; 412
2020-05-14T04:03:43.034283; -20313841; 34.1; 25.8; 412
2020-05-14T04:03:53.064296; -20313317; 34.1; 25.8; 412
2020-05-14T04:04:03.089825; -20312789; 34.1; 25.7; 411
2020-05-14T04:04:13.123810; -20313486; 34.1; 25.7; 411
2020-05-14T04:04:23.154335; -20313632; 34.1; 25.7; 411
2020-05-14T04:04:33.184293; -20313009; 34.1; 25.8; 412
2020-05-14T04:04:43.214548; -20313500; 34.1; 25.8; 412
2020-05-14T04:04:53.243654; -20312473; 34.1; 25.8; 412
2020-05-14T04:05:03.275359; -20313015; 34.1; 25.7; 411
2020-05-14T04:05:13.322244; -20312383; 34.1; 25.7; 411
2020-05-14T04:05:23.352465; -20312157; 34.1; 25.7; 411
2020-05-14T04:05:33.382294; -20311431; 34.1; 25.8; 412
2020-05-14T04:05:43.413911; -20312646; 34.1; 25.8; 412
2020-05-14T04:05:53.452455; -20313281; 34.1; 25.8; 412
2020-05-14T04:06:03.483974; -20313602; 34.1; 25.8; 412
2020-05-14T04:06:13.527350; -20313048; 34.1; 25.8; 412
2020-05-14T04:06:23.559237; -20313859; 34.1; 25.8; 412
2020-05-14T04:06:33.582898; -20313060; 34.1; 25.8; 412
2020-05-14T04:06:43.613489; -20312395; 34.1; 25.8; 412
2020-05-14T04:06:53.645899; -20312411; 34.1; 25.8; 412
2020-05-14T04:07:03.675149; -20311890; 34.1; 25.8; 412
2020-05-14T04:07:13.720810; -20312663; 34.1; 25.8; 412
2020-05-14T04:07:23.752213; -20313424; 34.1; 25.8; 412
2020-05-14T04:07:33.780021; -20312983; 34.1; 25.7; 411
2020-05-14T04:07:43.810147; -20312972; 34.1; 25.7; 411
2020-05-14T04:07:53.839718; -20311703; 34.1; 25.7; 411
2020-05-14T04:08:03.866239; -20312578; 34.1; 25.8; 412
2020-05-14T04:08:13.896327; -20312394; 34.1; 25.8; 412
2020-05-14T04:08:23.935500; -20312884; 34.1; 25.8; 412
2020-05-14T04:08:33.965301; -20313309; 34.1; 25.7; 411
2020-05-14T04:08:43.996072; -20313253; 34.1; 25.7; 411
2020-05-14T04:08:54.025147; -20313470; 34.1; 25.7; 411
2020-05-14T04:09:04.060734; -20312704; 34.1; 25.8; 412
2020-05-14T04:09:14.095150; -20312824; 34.1; 25.8; 412
2020-05-14T04:09:24.137338; -20311401; 34.1; 25.8; 412
2020-05-14T04:09:34.166239; -20312162; 34.1; 25.7; 411
2020-05-14T04:09:44.199175; -20312752; 34.1; 25.7; 411
2020-05-14T04:09:54.226615; -20313403; 34.1; 25.7; 411
2020-05-14T04:10:04.254949; -20312586; 34.1; 25.7; 411
2020-05-14T04:10:14.284770; -20311846; 34.1; 25.7; 411
2020-05-14T04:10:24.331812; -20311487; 34.1; 25.7; 411
2020-05-14T04:10:34.364583; -20313263; 34.1; 25.7; 411
2020-05-14T04:10:44.390816; -20312950; 34.1; 25.7; 411
2020-05-14T04:10:54.423119; -20312789; 34.1; 25.7; 411
2020-05-14T04:11:04.453585; -20311756; 34.1; 25.7; 411
2020-05-14T04:11:14.484590; -20312232; 34.1; 25.7; 411
2020-05-14T04:11:24.513633; -20313195; 34.1; 25.7; 411
2020-05-14T04:11:34.548134; -20312029; 34.1; 25.7; 411
2020-05-14T04:11:44.579817; -20312896; 34.1; 25.7; 411
2020-05-14T04:11:54.610276; -20312951; 34.1; 25.7; 411
2020-05-14T04:12:04.639847; -20313051; 34.1; 25.7; 411
2020-05-14T04:12:14.668017; -20312166; 34.1; 25.7; 411
2020-05-14T04:12:24.698327; -20313157; 34.1; 25.7; 411
2020-05-14T04:12:34.740961; -20312837; 34.1; 25.7; 411
2020-05-14T04:12:44.760991; -20313524; 34.1; 25.7; 411
2020-05-14T04:12:54.790917; -20313599; 34.1; 25.7; 411
2020-05-14T04:13:04.832858; -20313865; 34.1; 25.7; 411
2020-05-14T04:13:14.864416; -20312938; 34.1; 25.7; 411
2020-05-14T04:13:24.894233; -20313301; 34.1; 25.7; 411
2020-05-14T04:13:34.942032; -20313113; 34.1; 25.7; 411
2020-05-14T04:13:44.966283; -20312766; 34.1; 25.7; 411
2020-05-14T04:13:54.993140; -20313135; 34.1; 25.7; 411
2020-05-14T04:14:05.024367; -20312299; 34.1; 25.7; 411
2020-05-14T04:14:15.054216; -20313033; 34.1; 25.7; 411
2020-05-14T04:14:25.084590; -20312452; 34.1; 25.7; 411
2020-05-14T04:14:35.109684; -20312552; 34.1; 25.7; 411
2020-05-14T04:14:45.155566; -20313008; 34.1; 25.7; 411
2020-05-14T04:14:55.182005; -20311274; 34.1; 25.7; 411
2020-05-14T04:15:05.214008; -20311434; 34.1; 25.7; 411
2020-05-14T04:15:15.247138; -20313106; 34.1; 25.7; 411
2020-05-14T04:15:25.277325; -20312203; 34.1; 25.7; 411
2020-05-14T04:15:35.306251; -20313077; 34.1; 25.7; 411
2020-05-14T04:15:45.355669; -20313231; 34.1; 25.7; 411
2020-05-14T04:15:55.389560; -20312059; 34.1; 25.7; 411
2020-05-14T04:16:05.423363; -20313409; 34.1; 25.7; 411
2020-05-14T04:16:15.453273; -20312865; 34.1; 25.7; 411
2020-05-14T04:16:25.482902; -20312888; 34.1; 25.7; 411
2020-05-14T04:16:35.512649; -20313081; 34.1; 25.7; 411
2020-05-14T04:16:45.565502; -20312795; 34.1; 25.7; 411
2020-05-14T04:16:55.608576; -20310738; 34.1; 25.7; 411
2020-05-14T04:17:05.643430; -20310572; 34.1; 25.7; 411
2020-05-14T04:17:15.671993; -20310149; 34.1; 25.7; 411
2020-05-14T04:17:25.706107; -20311950; 34.1; 25.7; 411
2020-05-14T04:17:35.729130; -20312590; 34.1; 25.7; 411
2020-05-14T04:17:45.756758; -20312871; 34.1; 25.7; 411
2020-05-14T04:17:55.813979; -20312843; 34.1; 25.7; 411
2020-05-14T04:18:05.841013; -20312827; 34.1; 25.7; 411
2020-05-14T04:18:15.872018; -20312942; 34.1; 25.7; 411
2020-05-14T04:18:25.897402; -20312947; 34.1; 25.7; 411
2020-05-14T04:18:35.927817; -20312897; 34.1; 25.7; 411
2020-05-14T04:18:45.954190; -20312866; 34.1; 25.7; 411
2020-05-14T04:18:55.995213; -20312418; 34.1; 25.7; 411
2020-05-14T04:19:06.028126; -20312659; 34.1; 25.7; 411
2020-05-14T04:19:16.058095; -20312746; 34.1; 25.7; 411
2020-05-14T04:19:26.081596; -20312497; 34.1; 25.7; 411
2020-05-14T04:19:36.112348; -20312043; 34.1; 25.7; 411
2020-05-14T04:19:46.142300; -20312607; 34.1; 25.7; 411
2020-05-14T04:19:56.190780; -20312402; 34.1; 25.7; 411
2020-05-14T04:20:06.220624; -20311400; 34.1; 25.7; 411
2020-05-14T04:20:16.241383; -20312146; 34.1; 25.7; 411
2020-05-14T04:20:26.278125; -20312521; 34.1; 25.7; 411
2020-05-14T04:20:36.308229; -20313106; 34.1; 25.7; 411
2020-05-14T04:20:46.338017; -20313121; 34.1; 25.7; 411
2020-05-14T04:20:56.367036; -20312988; 34.1; 25.7; 411
2020-05-14T04:21:06.404037; -20312987; 34.1; 25.7; 411
2020-05-14T04:21:16.431661; -20312595; 34.1; 25.7; 411
2020-05-14T04:21:26.461695; -20313169; 34.1; 25.7; 411
2020-05-14T04:21:36.493082; -20312035; 34.1; 25.7; 411
2020-05-14T04:21:46.522702; -20313053; 34.1; 25.7; 411
2020-05-14T04:21:56.554178; -20312048; 34.1; 25.7; 411
2020-05-14T04:22:06.587624; -20313272; 34.1; 25.7; 411
2020-05-14T04:22:16.618644; -20312542; 34.1; 25.7; 411
2020-05-14T04:22:26.648113; -20312760; 34.1; 25.7; 411
2020-05-14T04:22:36.699351; -20312942; 34.1; 25.7; 411
2020-05-14T04:22:46.729687; -20313447; 34.1; 25.7; 411
2020-05-14T04:22:56.751498; -20312872; 34.1; 25.7; 411
2020-05-14T04:23:06.773021; -20312834; 34.1; 25.7; 411
2020-05-14T04:23:16.802748; -20312289; 34.1; 25.7; 411
2020-05-14T04:23:26.830995; -20312561; 34.1; 25.7; 411
2020-05-14T04:23:40.329764; -20313037; 34.1; 25.7; 411
2020-05-14T04:23:50.439761; -20309207; 34.1; 25.7; 411
2020-05-14T04:24:00.460643; -20311704; 34.1; 25.7; 411
2020-05-14T04:24:10.514214; -20313150; 34.1; 25.7; 411
2020-05-14T04:24:20.544038; -20313748; 34.1; 25.7; 411
2020-05-14T04:24:30.574723; -20312289; 34.1; 25.7; 411
2020-05-14T04:24:40.607680; -20313263; 34.1; 25.7; 411
2020-05-14T04:24:50.642986; -20313290; 34.1; 25.7; 411
2020-05-14T04:25:01.115353; -20312107; 34.1; 25.7; 411
2020-05-14T04:25:12.679758; -20312868; 34.1; 25.7; 411
2020-05-14T04:25:22.710871; -20313410; 34.1; 25.7; 411
2020-05-14T04:25:33.802465; -20312954; 34.1; 25.7; 411
2020-05-14T04:25:43.830439; -20312929; 34.1; 25.7; 411
2020-05-14T04:25:53.858317; -20312335; 34.1; 25.7; 411
2020-05-14T04:26:03.889374; -20313186; 34.1; 25.7; 411
2020-05-14T04:26:13.919447; -20313046; 34.1; 25.7; 411
2020-05-14T04:26:23.968206; -20312940; 34.1; 25.7; 411
2020-05-14T04:26:34.066094; -20313246; 34.1; 25.7; 411
2020-05-14T04:26:44.094893; -20313035; 34.1; 25.7; 411
2020-05-14T04:26:54.128901; -20313121; 34.1; 25.7; 411
2020-05-14T04:27:04.167699; -20313256; 34.1; 25.7; 411
2020-05-14T04:27:14.198883; -20312585; 34.1; 25.7; 411
2020-05-14T04:27:24.228506; -20313377; 34.1; 25.7; 411
2020-05-14T04:27:34.260017; -20313336; 34.1; 25.7; 411
2020-05-14T04:27:44.295514; -20313077; 34.1; 25.7; 411
2020-05-14T04:27:54.326254; -20312014; 34.1; 25.7; 411
2020-05-14T04:28:04.369076; -20312952; 34.1; 25.7; 411
2020-05-14T04:28:14.395146; -20313495; 34.1; 25.7; 411
2020-05-14T04:28:24.424506; -20313413; 34.1; 25.7; 411
2020-05-14T04:28:34.458883; -20313404; 34.1; 25.7; 411
2020-05-14T04:28:44.491814; -20312818; 34.1; 25.7; 411
2020-05-14T04:28:54.521756; -20312946; 34.1; 25.7; 411
2020-05-14T04:29:04.571047; -20313126; 34.1; 25.7; 411
2020-05-14T04:29:14.604375; -20313866; 34.1; 25.7; 411
2020-05-14T04:29:24.634683; -20313115; 34.1; 25.7; 411
2020-05-14T04:29:34.663718; -20313104; 34.1; 25.6; 410
2020-05-14T04:29:44.691767; -20313281; 34.1; 25.6; 410
2020-05-14T04:29:54.721619; -20312921; 34.1; 25.6; 410
2020-05-14T04:30:04.770921; -20313612; 34.1; 25.7; 411
2020-05-14T04:30:14.802023; -20312698; 34.1; 25.7; 411
2020-05-14T04:30:24.832110; -20313252; 34.1; 25.7; 411
2020-05-14T04:30:34.860382; -20313422; 34.1; 25.7; 411
2020-05-14T04:30:44.891676; -20312276; 34.1; 25.7; 411
2020-05-14T04:30:54.921444; -20313121; 34.1; 25.7; 411
2020-05-14T04:31:04.951124; -20313493; 34.1; 25.7; 411
2020-05-14T04:31:14.982073; -20313589; 34.1; 25.7; 411
2020-05-14T04:31:25.013202; -20313649; 34.1; 25.7; 411
2020-05-14T04:31:35.059796; -20313258; 34.1; 25.7; 411
2020-05-14T04:31:45.090155; -20313152; 34.1; 25.7; 411
2020-05-14T04:31:55.121167; -20313037; 34.1; 25.7; 411
2020-05-14T04:32:05.185336; -20313411; 34.1; 25.7; 411
2020-05-14T04:32:15.214806; -20313000; 34.1; 25.7; 411
2020-05-14T04:32:25.245058; -20312969; 34.1; 25.7; 411
2020-05-14T04:32:35.277188; -20313276; 34.1; 25.7; 411
2020-05-14T04:32:45.307508; -20313105; 34.1; 25.7; 411
2020-05-14T04:32:55.337056; -20314115; 34.1; 25.7; 411
2020-05-14T04:33:05.364700; -20312959; 34.1; 25.7; 411
2020-05-14T04:33:15.396095; -20314081; 34.1; 25.7; 411
2020-05-14T04:33:25.427186; -20313030; 34.1; 25.7; 411
2020-05-14T04:33:35.456886; -20313303; 34.1; 25.7; 411
2020-05-14T04:33:45.484752; -20313125; 34.1; 25.7; 411
2020-05-14T04:33:55.517387; -20313283; 34.1; 25.7; 411
2020-05-14T04:34:05.549754; -20313654; 34.1; 25.7; 411
2020-05-14T04:34:15.602053; -20313633; 34.1; 25.7; 411
2020-05-14T04:34:25.632685; -20313144; 34.1; 25.7; 411
2020-05-14T04:34:35.662327; -20313615; 34.1; 25.7; 411
2020-05-14T04:34:45.692435; -20313610; 34.1; 25.7; 411
2020-05-14T04:34:55.728447; -20313703; 34.1; 25.7; 411
2020-05-14T04:35:05.762252; -20313460; 34.1; 25.7; 411
2020-05-14T04:35:15.811815; -20313886; 34.1; 25.7; 411
2020-05-14T04:35:25.841184; -20313253; 34.1; 25.7; 411
2020-05-14T04:35:35.871135; -20313920; 34.1; 25.7; 411
2020-05-14T04:35:45.902867; -20313294; 34.1; 25.7; 411
2020-05-14T04:35:55.935209; -20313467; 34.1; 25.7; 411
2020-05-14T04:36:05.965473; -20313136; 34.1; 25.7; 411
2020-05-14T04:36:15.997819; -20313189; 34.1; 25.7; 411
2020-05-14T04:36:26.033394; -20313646; 34.1; 25.7; 411
2020-05-14T04:36:36.065874; -20313432; 34.1; 25.6; 410
2020-05-14T04:36:46.096964; -20313271; 34.1; 25.6; 410
2020-05-14T04:36:56.126505; -20313367; 34.1; 25.6; 410
2020-05-14T04:37:06.159549; -20313319; 34.1; 25.7; 411
2020-05-14T04:37:16.191394; -20313532; 34.1; 25.7; 411
2020-05-14T04:37:26.214659; -20313602; 34.1; 25.7; 411
2020-05-14T04:37:36.264592; -20313220; 34.1; 25.7; 411
2020-05-14T04:37:46.295253; -20313935; 34.1; 25.7; 411
2020-05-14T04:37:56.324949; -20313354; 34.1; 25.7; 411
2020-05-14T04:38:06.366793; -20313530; 34.1; 25.7; 411
2020-05-14T04:38:16.399026; -20313407; 34.1; 25.7; 411
2020-05-14T04:38:26.431753; -20313453; 34.1; 25.7; 411
2020-05-14T04:38:36.467651; -20312762; 34.1; 25.7; 411
2020-05-14T04:38:46.497395; -20313471; 34.1; 25.7; 411
2020-05-14T04:38:56.528326; -20313743; 34.1; 25.7; 411
2020-05-14T04:39:06.557867; -20312702; 34.1; 25.6; 410
2020-05-14T04:39:16.588508; -20312902; 34.1; 25.6; 410
2020-05-14T04:39:26.619301; -20313653; 34.1; 25.6; 410
2020-05-14T04:39:36.664036; -20313531; 34.1; 25.7; 411
2020-05-14T04:39:46.695161; -20313411; 34.1; 25.7; 411
2020-05-14T04:39:56.725137; -20313626; 34.1; 25.7; 411
2020-05-14T04:40:06.755518; -20313201; 34.1; 25.6; 410
2020-05-14T04:40:16.789556; -20313902; 34.1; 25.6; 410
2020-05-14T04:40:26.819090; -20313345; 34.1; 25.6; 410
2020-05-14T04:40:36.847160; -20312915; 34.1; 25.7; 411
2020-05-14T04:40:46.881050; -20313451; 34.1; 25.7; 411
2020-05-14T04:40:56.914025; -20313437; 34.1; 25.7; 411
2020-05-14T04:41:06.943646; -20313241; 34.1; 25.7; 411
2020-05-14T04:41:16.972785; -20313122; 34.1; 25.7; 411
2020-05-14T04:41:27.003663; -20313494; 34.1; 25.7; 411
2020-05-14T04:41:37.035018; -20312623; 34.1; 25.7; 411
2020-05-14T04:41:47.082506; -20313517; 34.1; 25.7; 411
2020-05-14T04:41:57.112545; -20313114; 34.1; 25.7; 411
2020-05-14T04:42:07.139233; -20313452; 34.1; 25.7; 411
2020-05-14T04:42:17.171764; -20313156; 34.1; 25.7; 411
2020-05-14T04:42:27.205574; -20313240; 34.1; 25.7; 411
2020-05-14T04:42:37.235674; -20312908; 34.1; 25.7; 411
2020-05-14T04:42:47.286936; -20313828; 34.1; 25.7; 411
2020-05-14T04:42:57.319132; -20312754; 34.1; 25.7; 411
2020-05-14T04:43:07.349851; -20313024; 34.1; 25.7; 411
2020-05-14T04:43:17.382955; -20313392; 34.1; 25.7; 411
2020-05-14T04:43:27.411175; -20313255; 34.1; 25.7; 411
2020-05-14T04:43:37.444204; -20313155; 34.1; 25.7; 411
2020-05-14T04:43:47.493734; -20313175; 34.1; 25.7; 411
2020-05-14T04:43:57.525575; -20312928; 34.1; 25.7; 411
2020-05-14T04:44:07.558388; -20312814; 34.1; 25.7; 411
2020-05-14T04:44:17.588105; -20313725; 34.1; 25.7; 411
2020-05-14T04:44:27.620340; -20313662; 34.1; 25.7; 411
2020-05-14T04:44:37.658274; -20313422; 34.1; 25.7; 411
2020-05-14T04:44:47.690815; -20313655; 34.1; 25.7; 411
2020-05-14T04:44:57.740523; -20313221; 34.1; 25.7; 411
2020-05-14T04:45:07.773226; -20313069; 34.1; 25.7; 411
2020-05-14T04:45:17.806079; -20313319; 34.1; 25.7; 411
2020-05-14T04:45:28.842382; -20311638; 34.1; 25.7; 411
2020-05-14T04:45:38.864156; -20309810; 34.1; 25.7; 411
2020-05-14T04:45:48.893698; -20313293; 34.1; 25.7; 411
