2020-05-14T09:29:08.703028; -20317830; 34.1; 25.5; 408
2020-05-14T09:29:18.732379; -20316484; 34.1; 25.5; 408
2020-05-14T09:29:28.760783; -20317738; 34.1; 25.5; 408
2020-05-14T09:29:38.806299; -20318004; 34.1; 25.5; 408
2020-05-14T09:29:48.836682; -20316796; 34.1; 25.5; 408
2020-05-14T09:29:58.870956; -20315770; 34.1; 25.5; 408
2020-05-14T09:30:08.900995; -20316585; 34.1; 25.5; 408
2020-05-14T09:30:18.931805; -20316813; 34.1; 25.5; 408
2020-05-14T09:30:28.961684; -20317595; 34.1; 25.5; 408
2020-05-14T09:30:39.004093; -20318246; 34.1; 25.5; 408
2020-05-14T09:30:49.031431; -20318285; 34.1; 25.5; 408
2020-05-14T09:30:59.061268; -20317669; 34.1; 25.5; 408
2020-05-14T09:31:09.091177; -20317997; 34.1; 25.5; 408
2020-05-14T09:31:19.122207; -20317534; 34.1; 25.5; 408
2020-05-14T09:31:29.154310; -20316855; 34.1; 25.5; 408
2020-05-14T09:31:39.182790; -20317503; 34.1; 25.5; 408
2020-05-14T09:31:49.213199; -20313290; 34.1; 25.5; 408
2020-05-14T09:31:59.242943; -20317641; 34.1; 25.5; 408
2020-05-14T09:32:09.272788; -20317832; 34.1; 25.4; 407
2020-05-14T09:32:19.302856; -20318094; 34.1; 25.4; 407
2020-05-14T09:32:29.331140; -20318440; 34.1; 25.4; 407
2020-05-14T09:32:39.361050; -20318083; 34.1; 25.5; 408
2020-05-14T09:32:49.391233; -20317992; 34.1; 25.5; 408
2020-05-14T09:32:59.432818; -20318030; 34.1; 25.5; 408
2020-05-14T09:33:09.462631; -20318313; 34.1; 25.4; 407
2020-05-14T09:33:19.490475; -20318250; 34.1; 25.4; 407
2020-05-14T09:33:29.520044; -20318581; 34.1; 25.4; 407
2020-05-14T09:33:39.549887; -20317637; 34.1; 25.4; 407
2020-05-14T09:33:49.579859; -20317946; 34.1; 25.4; 407
2020-05-14T09:33:59.624187; -20317426; 34.1; 25.4; 407
2020-05-14T09:34:09.655043; -20318136; 34.1; 25.4; 407
2020-05-14T09:34:19.688383; -20316199; 34.1; 25.4; 407
2020-05-14T09:34:29.718997; -20315110; 34.1; 25.4; 407
2020-05-14T09:34:39.748548; -20313027; 34.1; 25.4; 407
2020-05-14T09:34:49.775918; -20311189; 34.1; 25.4; 407
2020-05-14T09:34:59.803132; -20313219; 34.1; 25.4; 407
2020-05-14T09:35:09.858694; -20312880; 34.1; 25.4; 407
2020-05-14T09:35:19.888860; -20313946; 34.1; 25.4; 407
2020-05-14T09:35:29.918923; -20317546; 34.1; 25.4; 407
2020-05-14T09:35:39.949900; -20317220; 34.1; 25.4; 407
2020-05-14T09:35:49.979219; -20317858; 34.1; 25.4; 407
2020-05-14T09:36:00.008844; -20317080; 34.1; 25.4; 407
2020-05-14T09:36:10.039507; -20316754; 34.1; 25.4; 407
2020-05-14T09:36:20.072686; -20317618; 34.1; 25.4; 407
2020-05-14T09:36:30.107038; -20318217; 34.1; 25.4; 407
2020-05-14T09:36:40.142545; -20317559; 34.1; 25.4; 407
2020-05-14T09:36:50.193807; -20316918; 34.1; 25.4; 407
2020-05-14T09:37:00.239700; -20318191; 34.1; 25.4; 407
2020-05-14T09:37:10.269644; -20318426; 34.1; 25.4; 407
2020-05-14T09:37:20.299453; -20317966; 34.1; 25.4; 407
2020-05-14T09:37:30.329024; -20317946; 34.1; 25.4; 407
2020-05-14T09:37:40.359701; -20316559; 34.1; 25.4; 407
2020-05-14T09:37:50.390123; -20317208; 34.1; 25.4; 407
2020-05-14T09:38:00.423183; -20317620; 34.1; 25.4; 407
2020-05-14T09:38:10.448477; -20318200; 34.1; 25.4; 407
2020-05-14T09:38:20.506247; -20317081; 34.1; 25.4; 407
2020-05-14T09:38:30.537989; -20317429; 34.1; 25.4; 407
2020-05-14T09:38:40.568185; -20316272; 34.1; 25.4; 407
2020-05-14T09:38:50.601325; -20316309; 34.1; 25.4; 407
2020-05-14T09:39:00.634850; -20317370; 34.1; 25.4; 407
2020-05-14T09:39:10.662607; -20314612; 34.1; 25.4; 407
2020-05-14T09:39:20.710854; -20316667; 34.1; 25.4; 407
2020-05-14T09:39:30.742266; -20316716; 34.1; 25.4; 407
2020-05-14T09:39:40.766100; -20316692; 34.1; 25.4; 407
2020-05-14T09:39:50.799295; -20316824; 34.1; 25.4; 407
2020-05-14T09:40:00.828816; -20317528; 34.1; 25.4; 407
2020-05-14T09:40:10.858982; -20317222; 34.1; 25.4; 407
2020-05-14T09:40:20.889754; -20318138; 34.1; 25.4; 407
2020-05-14T09:40:30.919034; -20316951; 34.1; 25.4; 407
2020-05-14T09:40:40.963006; -20316035; 34.1; 25.4; 407
2020-05-14T09:40:50.993774; -20317639; 34.1; 25.4; 407
2020-05-14T09:41:01.023511; -20317780; 34.1; 25.4; 407
2020-05-14T09:41:11.054319; -20317343; 34.1; 25.4; 407
2020-05-14T09:41:21.084278; -20317026; 34.1; 25.4; 407
2020-05-14T09:41:31.114572; -20317081; 34.1; 25.4; 407
2020-05-14T09:41:41.161227; -20317426; 34.1; 25.4; 407
2020-05-14T09:41:51.185563; -20316031; 34.1; 25.4; 407
2020-05-14T09:42:01.212207; -20316838; 34.1; 25.4; 407
2020-05-14T09:42:11.239866; -20314357; 34.1; 25.4; 407
2020-05-14T09:42:21.268015; -20318318; 34.1; 25.4; 407
2020-05-14T09:42:31.295845; -20314770; 34.1; 25.5; 408
2020-05-14T09:42:41.326110; -20316620; 34.1; 25.5; 408
2020-05-14T09:42:51.356456; -20316081; 34.1; 25.5; 408
2020-05-14T09:43:01.388154; -20316592; 34.1; 25.4; 407
2020-05-14T09:43:11.417948; -20316208; 34.1; 25.4; 407
2020-05-14T09:43:21.449957; -20311419; 34.1; 25.4; 407
2020-05-14T09:43:31.484739; -20317936; 34.1; 25.4; 407
2020-05-14T09:43:41.519444; -20317351; 34.1; 25.4; 407
2020-05-14T09:43:51.554822; -20317283; 34.1; 25.4; 407
2020-05-14T09:44:01.588431; -20316930; 34.1; 25.4; 407
2020-05-14T09:44:11.629378; -20317669; 34.1; 25.4; 407
2020-05-14T09:44:21.661892; -20317464; 34.1; 25.4; 407
2020-05-14T09:44:31.696001; -20317966; 34.1; 25.4; 407
2020-05-14T09:44:41.731472; -20318459; 34.1; 25.4; 407
2020-05-14T09:44:51.762895; -20317670; 34.1; 25.4; 407
2020-05-14T09:45:01.788888; -20317792; 34.1; 25.4; 407
2020-05-14T09:45:11.832774; -20317721; 34.1; 25.4; 407
2020-05-14T09:45:21.863257; -20317286; 34.1; 25.4; 407
2020-05-14T09:45:31.896021; -20317887; 34.1; 25.4; 407
2020-05-14T09:45:41.925417; -20317676; 34.1; 25.4; 407
2020-05-14T09:45:51.956726; -20318306; 34.1; 25.4; 407
2020-05-14T09:46:01.986818; -20318463; 34.1; 25.4; 407
2020-05-14T09:46:12.037064; -20318606; 34.1; 25.4; 407
2020-05-14T09:46:22.066333; -20318609; 34.1; 25.4; 407
2020-05-14T09:46:32.096722; -20314379; 34.1; 25.4; 407
2020-05-14T09:46:42.122802; -20317313; 34.1; 25.4; 407
2020-05-14T09:46:52.152884; -20317987; 34.1; 25.4; 407
2020-05-14T09:47:02.183432; -20316795; 34.1; 25.4; 407
2020-05-14T09:47:12.207211; -20318349; 34.1; 25.4; 407
2020-05-14T09:47:22.252817; -20318420; 34.1; 25.4; 407
2020-05-14T09:47:32.282832; -20317853; 34.1; 25.4; 406
2020-05-14T09:47:42.328486; -20317702; 34.1; 25.4; 406
2020-05-14T09:47:52.358127; -20318617; 34.1; 25.4; 406
2020-05-14T09:48:02.387694; -20317995; 34.1; 25.4; 406
2020-05-14T09:48:12.418416; -20317870; 34.1; 25.4; 406
2020-05-14T09:48:22.456641; -20318331; 34.1; 25.4; 406
2020-05-14T09:48:32.483015; -20317699; 34.1; 25.4; 407
2020-05-14T09:48:42.513439; -20317780; 34.1; 25.4; 407
2020-05-14T09:48:52.544870; -20318012; 34.1; 25.4; 407
2020-05-14T09:49:02.576693; -20318527; 34.1; 25.4; 406
2020-05-14T09:49:12.606696; -20317410; 34.1; 25.4; 406
2020-05-14T09:49:22.634325; -20318067; 34.1; 25.4; 406
2020-05-14T09:49:32.681252; -20317838; 34.1; 25.4; 407
2020-05-14T09:49:42.711773; -20317717; 34.1; 25.4; 407
2020-05-14T09:49:52.740238; -20316049; 34.1; 25.4; 407
2020-05-14T09:50:02.762888; -20317149; 34.1; 25.4; 406
2020-05-14T09:50:12.793928; -20318271; 34.1; 25.4; 406
2020-05-14T09:50:22.829631; -20320092; 34.1; 25.4; 406
2020-05-14T09:50:32.879305; -20318073; 34.1; 25.4; 406
2020-05-14T09:50:42.909847; -20315098; 34.1; 25.4; 406
2020-05-14T09:50:52.935411; -20313357; 34.1; 25.4; 406
2020-05-14T09:51:02.967683; -20310054; 34.1; 25.4; 407
2020-05-14T09:51:13.001200; -20311267; 34.1; 25.4; 407
2020-05-14T09:51:23.035149; -20313009; 34.1; 25.4; 407
2020-05-14T09:51:33.068477; -20315488; 34.1; 25.4; 406
2020-05-14T09:51:43.097409; -20317261; 34.1; 25.4; 406
2020-05-14T09:51:53.121106; -20316918; 34.1; 25.4; 406
2020-05-14T09:52:03.153011; -20316596; 34.1; 25.4; 407
2020-05-14T09:52:13.182789; -20317395; 34.1; 25.4; 407
2020-05-14T09:52:23.212793; -20317632; 34.1; 25.4; 407
2020-05-14T09:52:33.243150; -20317548; 34.1; 25.4; 406
2020-05-14T09:52:43.272487; -20316828; 34.1; 25.4; 406
2020-05-14T09:52:53.302726; -20318128; 34.1; 25.4; 406
2020-05-14T09:53:03.332659; -20317724; 34.1; 25.4; 406
2020-05-14T09:53:13.363168; -20316771; 34.1; 25.4; 406
2020-05-14T09:53:23.398695; -20316370; 34.1; 25.4; 406
2020-05-14T09:53:33.424193; -20315871; 34.1; 25.4; 407
2020-05-14T09:53:43.469719; -20317465; 34.1; 25.4; 407
2020-05-14T09:53:53.500333; -20316729; 34.1; 25.4; 407
2020-05-14T09:54:03.530267; -20317608; 34.1; 25.4; 407
2020-05-14T09:54:13.559808; -20316208; 34.1; 25.4; 407
2020-05-14T09:54:23.603995; -20315923; 34.1; 25.4; 407
2020-05-14T09:54:33.633436; -20314773; 34.1; 25.4; 407
2020-05-14T09:54:43.663328; -20315986; 34.1; 25.4; 407
2020-05-14T09:54:53.693390; -20318080; 34.1; 25.4; 407
2020-05-14T09:55:03.724152; -20317474; 34.1; 25.4; 407
2020-05-14T09:55:13.752770; -20316742; 34.1; 25.4; 407
2020-05-14T09:55:23.781388; -20317743; 34.1; 25.4; 407
2020-05-14T09:55:33.831738; -20317377; 34.1; 25.4; 407
2020-05-14T09:55:43.858101; -20317988; 34.1; 25.4; 407
2020-05-14T09:55:53.890428; -20318351; 34.1; 25.4; 407
2020-05-14T09:56:03.920340; -20318355; 34.1; 25.4; 407
2020-05-14T09:56:13.946950; -20317314; 34.1; 25.4; 407
2020-05-14T09:56:23.978564; -20317259; 34.1; 25.4; 407
2020-05-14T09:56:34.012038; -20318326; 34.1; 25.4; 407
2020-05-14T09:56:44.059187; -20318346; 34.1; 25.4; 407
2020-05-14T09:56:54.092118; -20317646; 34.1; 25.4; 407
2020-05-14T09:57:04.122092; -20318631; 34.1; 25.4; 407
2020-05-14T09:57:14.154575; -20318541; 34.1; 25.4; 407
2020-05-14T09:57:24.187977; -20318438; 34.1; 25.4; 407
2020-05-14T09:57:34.214755; -20318661; 34.1; 25.4; 407
2020-05-14T09:57:44.236824; -20318395; 34.1; 25.4; 407
2020-05-14T09:57:54.285885; -20317778; 34.1; 25.4; 407
2020-05-14T09:58:04.316583; -20317539; 34.1; 25.4; 407
2020-05-14T09:58:14.347486; -20318253; 34.1; 25.4; 407
2020-05-14T09:58:24.377674; -20318305; 34.1; 25.4; 407
2020-05-14T09:58:34.406486; -20318923; 34.1; 25.4; 406
2020-05-14T09:58:44.432242; -20318631; 34.1; 25.4; 406
2020-05-14T09:58:54.462795; -20317198; 34.1; 25.4; 406
2020-05-14T09:59:04.503175; -20318590; 34.1; 25.4; 407
2020-05-14T09:59:14.533238; -20318269; 34.1; 25.4; 407
2020-05-14T09:59:24.558789; -20317809; 34.1; 25.4; 407
2020-05-14T09:59:34.579038; -20317944; 34.1; 25.4; 407
2020-05-14T09:59:44.610030; -20318296; 34.1; 25.4; 407
2020-05-14T09:59:54.636705; -20318470; 34.1; 25.4; 407
2020-05-14T10:00:04.667273; -20319540; 34.1; 25.4; 407
2020-05-14T10:00:14.705984; -20319137; 34.1; 25.4; 407
2020-05-14T10:00:24.737547; -20318812; 34.1; 25.4; 407
2020-05-14T10:00:34.767988; -20319067; 34.1; 25.4; 407
2020-05-14T10:00:44.801200; -20318917; 34.1; 25.4; 407
2020-05-14T10:00:54.826831; -20318597; 34.1; 25.4; 407
2020-05-14T10:01:04.856045; -20318982; 34.1; 25.4; 407
2020-05-14T10:01:14.905661; -20319002; 34.1; 25.4; 407
2020-05-14T10:01:24.936180; -20317596; 34.1; 25.4; 407
2020-05-14T10:01:34.959095; -20318522; 34.1; 25.4; 406
2020-05-14T10:01:44.988597; -20318566; 34.1; 25.4; 406
2020-05-14T10:01:55.017924; -20318866; 34.1; 25.4; 406
2020-05-14T10:02:05.056348; -20318566; 34.1; 25.4; 406
2020-05-14T10:02:15.106225; -20318581; 34.1; 25.4; 406
2020-05-14T10:02:25.136122; -20318452; 34.1; 25.4; 406
2020-05-14T10:02:35.165946; -20318637; 34.1; 25.3; 405
2020-05-14T10:02:45.198745; -20318815; 34.1; 25.3; 405
2020-05-14T10:02:55.226214; -20318622; 34.1; 25.3; 405
2020-05-14T10:03:05.256329; -20318000; 34.1; 25.4; 406
2020-05-14T10:03:15.289172; -20318854; 34.1; 25.4; 406
2020-05-14T10:03:25.319634; -20319331; 34.1; 25.4; 406
2020-05-14T10:03:35.349218; -20318841; 34.1; 25.4; 406
2020-05-14T10:03:45.378289; -20318123; 34.1; 25.4; 406
2020-05-14T10:03:55.409186; -20319080; 34.1; 25.4; 406
2020-05-14T10:04:05.440136; -20318657; 34.1; 25.4; 406
2020-05-14T10:04:15.470069; -20318762; 34.1; 25.4; 406
2020-05-14T10:04:25.502413; -20319034; 34.1; 25.4; 406
2020-05-14T10:04:35.532286; -20319313; 34.1; 25.3; 405
2020-05-14T10:04:45.559006; -20318724; 34.1; 25.3; 405
2020-05-14T10:04:55.591161; -20318801; 34.1; 25.3; 405
2020-05-14T10:05:05.618741; -20318817; 34.1; 25.4; 406
2020-05-14T10:05:15.649883; -20318877; 34.1; 25.4; 406
2020-05-14T10:05:25.682433; -20312858; 34.1; 25.4; 406
2020-05-14T10:05:35.710186; -20319203; 34.1; 25.4; 406
2020-05-14T10:05:45.742760; -20319117; 34.1; 25.4; 406
2020-05-14T10:05:55.773086; -20319288; 34.1; 25.4; 406
2020-05-14T10:06:05.799717; -20319046; 34.1; 25.4; 406
2020-05-14T10:06:15.823222; -20318644; 34.1; 25.4; 406
2020-05-14T10:06:25.850495; -20318990; 34.1; 25.4; 406
2020-05-14T10:06:35.880509; -20319399; 34.1; 25.4; 406
2020-05-14T10:06:45.911520; -20318990; 34.1; 25.4; 406
2020-05-14T10:06:55.935329; -20318861; 34.1; 25.4; 406
2020-05-14T10:07:05.966471; -20318898; 34.1; 25.4; 407
2020-05-14T10:07:15.989666; -20318934; 34.1; 25.4; 407
2020-05-14T10:07:26.038380; -20319255; 34.1; 25.4; 407
2020-05-14T10:07:36.068002; -20319002; 34.1; 25.4; 407
2020-05-14T10:07:46.099634; -20318477; 34.1; 25.4; 407
2020-05-14T10:07:56.129760; -20318644; 34.1; 25.4; 407
2020-05-14T10:08:06.160953; -20318912; 34.1; 25.4; 407
2020-05-14T10:08:16.194154; -20318500; 34.1; 25.4; 407
2020-05-14T10:08:26.241966; -20318861; 34.1; 25.4; 407
2020-05-14T10:08:36.273251; -20319215; 34.1; 25.4; 407
2020-05-14T10:08:46.301462; -20319176; 34.1; 25.4; 407
2020-05-14T10:08:56.330795; -20319062; 34.1; 25.4; 407
2020-05-14T10:09:06.360707; -20319286; 34.1; 25.4; 407
2020-05-14T10:09:16.392673; -20318884; 34.1; 25.4; 407
2020-05-14T10:09:26.444089; -20318219; 34.1; 25.4; 407
2020-05-14T10:09:36.468448; -20318311; 34.1; 25.4; 407
2020-05-14T10:09:46.494730; -20318820; 34.1; 25.4; 407
2020-05-14T10:09:56.524685; -20319043; 34.1; 25.4; 407
2020-05-14T10:10:06.557326; -20318828; 34.1; 25.5; 408
2020-05-14T10:10:16.586753; -20318513; 34.1; 25.5; 408
2020-05-14T10:10:26.615824; -20318956; 34.1; 25.5; 408
2020-05-14T10:10:36.662310; -20318806; 34.1; 25.4; 407
2020-05-14T10:10:46.696265; -20318910; 34.1; 25.4; 407
2020-05-14T10:10:56.727509; -20319017; 34.1; 25.4; 407
2020-05-14T10:11:06.753810; -20318818; 34.1; 25.5; 408
2020-05-14T10:11:16.784055; -20319113; 34.1; 25.5; 408
2020-05-14T10:11:26.813157; -20318836; 34.1; 25.5; 408
2020-05-14T10:11:36.839913; -20318938; 34.1; 25.4; 407
2020-05-14T10:11:46.874094; -20319502; 34.1; 25.4; 407
2020-05-14T10:11:56.904036; -20319051; 34.1; 25.4; 407
2020-05-14T10:12:06.934640; -20318868; 34.1; 25.4; 407
2020-05-14T10:12:16.965559; -20319144; 34.1; 25.4; 407
2020-05-14T10:12:26.994465; -20318721; 34.1; 25.4; 407
2020-05-14T10:12:37.024324; -20318990; 34.1; 25.4; 407
2020-05-14T10:12:47.072139; -20314612; 34.1; 25.4; 407
2020-05-14T10:12:57.102523; -20318859; 34.1; 25.4; 407
2020-05-14T10:13:07.131189; -20318857; 34.1; 25.5; 408
2020-05-14T10:13:17.157889; -20318862; 34.1; 25.5; 408
2020-05-14T10:13:27.188513; -20318610; 34.1; 25.5; 408
2020-05-14T10:13:37.221129; -20318108; 34.1; 25.5; 408
2020-05-14T10:13:47.250976; -20318126; 34.1; 25.5; 408
2020-05-14T10:13:57.282317; -20318943; 34.1; 25.5; 408
2020-05-14T10:14:07.329468; -20319005; 34.1; 25.4; 407
2020-05-14T10:14:17.361915; -20318375; 34.1; 25.4; 407
2020-05-14T10:14:27.392216; -20318836; 34.1; 25.4; 407
2020-05-14T10:14:37.422126; -20318339; 34.1; 25.4; 407
2020-05-14T10:14:47.451964; -20318811; 34.1; 25.4; 407
2020-05-14T10:14:57.484020; -20319366; 34.1; 25.4; 407
2020-05-14T10:15:07.511412; -20318127; 34.1; 25.4; 407
2020-05-14T10:15:17.546323; -20318709; 34.1; 25.4; 407
2020-05-14T10:15:27.576063; -20319178; 34.1; 25.4; 407
2020-05-14T10:15:37.606031; -20317966; 34.1; 25.5; 408
2020-05-14T10:15:47.636690; -20318059; 34.1; 25.5; 408
2020-05-14T10:15:57.662433; -20318416; 34.1; 25.5; 408
2020-05-14T10:16:07.692945; -20319125; 34.1; 25.4; 407
2020-05-14T10:16:17.722810; -20318300; 34.1; 25.4; 407
2020-05-14T10:16:27.770807; -20318758; 34.1; 25.4; 407
2020-05-14T10:16:37.801148; -20318939; 34.1; 25.4; 407
2020-05-14T10:16:47.829213; -20318521; 34.1; 25.4; 407
2020-05-14T10:16:57.856996; -20317487; 34.1; 25.4; 407
2020-05-14T10:17:07.887370; -20318668; 34.1; 25.5; 408
2020-05-14T10:17:17.913963; -20318721; 34.1; 25.5; 408
2020-05-14T10:17:27.943034; -20317857; 34.1; 25.5; 408
2020-05-14T10:17:37.988447; -20318149; 34.1; 25.5; 408
2020-05-14T10:17:48.015916; -20317895; 34.1; 25.5; 408
2020-05-14T10:17:58.045837; -20317625; 34.1; 25.5; 408
2020-05-14T10:18:08.073811; -20318597; 34.1; 25.5; 408
2020-05-14T10:18:18.104382; -20317941; 34.1; 25.5; 408
2020-05-14T10:18:28.134592; -20318689; 34.1; 25.5; 408
2020-05-14T10:18:38.185139; -20318259; 34.1; 25.5; 408
2020-05-14T10:18:48.217211; -20318262; 34.1; 25.5; 408
2020-05-14T10:18:58.241349; -20317518; 34.1; 25.5; 408
2020-05-14T10:19:08.269507; -20318019; 34.1; 25.5; 408
2020-05-14T10:19:18.300547; -20317188; 34.1; 25.5; 408
2020-05-14T10:19:28.327758; -20316748; 34.1; 25.5; 408
2020-05-14T10:19:38.359114; -20317640; 34.1; 25.4; 407
2020-05-14T10:19:48.395467; -20317570; 34.1; 25.4; 407
2020-05-14T10:19:58.428935; -20318267; 34.1; 25.4; 407
2020-05-14T10:20:08.475781; -20314129; 34.1; 25.5; 408
2020-05-14T10:20:18.508315; -20318571; 34.1; 25.5; 408
2020-05-14T10:20:28.538959; -20317034; 34.1; 25.5; 408
2020-05-14T10:20:38.573373; -20316299; 34.1; 25.5; 408
2020-05-14T10:20:48.605586; -20316980; 34.1; 25.5; 408
2020-05-14T10:20:58.634805; -20318571; 34.1; 25.5; 408
2020-05-14T10:21:08.655189; -20316498; 34.1; 25.5; 408
2020-05-14T10:21:18.685784; -20317601; 34.1; 25.5; 408
2020-05-14T10:21:28.716200; -20318422; 34.1; 25.5; 408
2020-05-14T10:21:38.746166; -20317829; 34.1; 25.5; 408
2020-05-14T10:21:48.793015; -20317883; 34.1; 25.5; 408
2020-05-14T10:21:58.823965; -20318985; 34.1; 25.5; 408
2020-05-14T10:22:08.848106; -20319250; 34.1; 25.5; 408
2020-05-14T10:22:18.877848; -20318415; 34.1; 25.5; 408
2020-05-14T10:22:28.907863; -20318438; 34.1; 25.5; 408
2020-05-14T10:22:38.953822; -20318557; 34.1; 25.5; 408
2020-05-14T10:22:49.001741; -20318298; 34.1; 25.5; 408
2020-05-14T10:22:59.023280; -20317927; 34.1; 25.5; 408
2020-05-14T10:23:09.053929; -20317980; 34.1; 25.5; 408
2020-05-14T10:23:19.083650; -20318527; 34.1; 25.5; 408
2020-05-14T10:23:29.111184; -20317321; 34.1; 25.5; 408
2020-05-14T10:23:39.140822; -20318377; 34.1; 25.5; 408
2020-05-14T10:23:49.171490; -20317474; 34.1; 25.5; 408
2020-05-14T10:23:59.216552; -20318953; 34.1; 25.5; 408
2020-05-14T10:24:09.246703; -20318996; 34.1; 25.5; 408
2020-05-14T10:24:19.276521; -20315888; 34.1; 25.5; 408
2020-05-14T10:24:29.307696; -20317924; 34.1; 25.5; 408
2020-05-14T10:24:39.339856; -20318377; 34.1; 25.5; 408
2020-05-14T10:24:49.369989; -20319445; 34.1; 25.5; 408
2020-05-14T10:24:59.417048; -20317253; 34.1; 25.5; 408
2020-05-14T10:25:09.448366; -20318299; 34.1; 25.5; 408
2020-05-14T10:25:19.492627; -20319157; 34.1; 25.5; 408
2020-05-14T10:25:29.523206; -20318746; 34.1; 25.5; 408
2020-05-14T10:25:39.548199; -20317957; 34.1; 25.5; 408
2020-05-14T10:25:49.579286; -20318823; 34.1; 25.5; 408
2020-05-14T10:25:59.623133; -20317455; 34.1; 25.5; 408
2020-05-14T10:26:09.651938; -20319022; 34.1; 25.5; 408
2020-05-14T10:26:19.683109; -20319902; 34.1; 25.5; 408
2020-05-14T10:26:29.718168; -20318907; 34.1; 25.5; 408
2020-05-14T10:26:39.749117; -20319274; 34.1; 25.5; 408
2020-05-14T10:26:49.778295; -20319312; 34.1; 25.5; 408
2020-05-14T10:26:59.824796; -20318777; 34.1; 25.5; 408
2020-05-14T10:27:09.854626; -20317969; 34.1; 25.5; 408
2020-05-14T10:27:19.887283; -20318948; 34.1; 25.5; 408
2020-05-14T10:27:29.920319; -20319563; 34.1; 25.4; 407
2020-05-14T10:27:39.954302; -20319377; 34.1; 25.4; 407
2020-05-14T10:27:49.974301; -20319779; 34.1; 25.4; 407
2020-05-14T10:28:00.024890; -20318971; 34.1; 25.5; 408
2020-05-14T10:28:10.055036; -20319054; 34.1; 25.5; 408
2020-05-14T10:28:20.087257; -20318753; 34.1; 25.5; 408
2020-05-14T10:28:30.110744; -20316550; 34.1; 25.5; 408
2020-05-14T10:28:40.140966; -20318979; 34.1; 25.5; 408
2020-05-14T10:28:50.182019; -20319090; 34.1; 25.5; 408
2020-05-14T10:29:00.204163; -20319097; 34.1; 25.5; 408
2020-05-14T10:29:10.235428; -20319356; 34.1; 25.5; 408
2020-05-14T10:29:20.265661; -20318309; 34.1; 25.5; 408
2020-05-14T10:29:30.295543; -20318799; 34.1; 25.5; 408
2020-05-14T10:29:40.323696; -20319296; 34.1; 25.5; 408
2020-05-14T10:29:50.353488; -20319475; 34.1; 25.5; 408
2020-05-14T10:30:00.383559; -20318588; 34.1; 25.5; 408
2020-05-14T10:30:10.407167; -20318744; 34.1; 25.5; 408
2020-05-14T10:30:20.438578; -20319147; 34.1; 25.5; 408
2020-05-14T10:30:30.467199; -20318458; 34.1; 25.5; 408
2020-05-14T10:30:40.494296; -20318889; 34.1; 25.5; 408
2020-05-14T10:30:50.524521; -20319271; 34.1; 25.5; 408
2020-05-14T10:31:00.558128; -20319178; 34.1; 25.4; 407
2020-05-14T10:31:10.587653; -20319680; 34.1; 25.4; 407
2020-05-14T10:31:20.635857; -20319060; 34.1; 25.4; 407
2020-05-14T10:31:30.665693; -20319612; 34.1; 25.5; 408
2020-05-14T10:31:40.698638; -20319083; 34.1; 25.5; 408
2020-05-14T10:31:50.732266; -20319303; 34.1; 25.5; 408
2020-05-14T10:32:00.762476; -20318947; 34.1; 25.5; 408
2020-05-14T10:32:10.799689; -20318032; 34.1; 25.5; 408
2020-05-14T10:32:20.824397; -20319064; 34.1; 25.5; 408
2020-05-14T10:32:30.854214; -20318695; 34.1; 25.5; 408
2020-05-14T10:32:40.898520; -20319471; 34.1; 25.5; 408
2020-05-14T10:32:50.928191; -20319478; 34.1; 25.5; 408
2020-05-14T10:33:00.955055; -20319617; 34.1; 25.5; 408
2020-05-14T10:33:10.984897; -20319417; 34.1; 25.5; 408
2020-05-14T10:33:21.015527; -20319934; 34.1; 25.5; 408
2020-05-14T10:33:31.044966; -20319945; 34.1; 25.5; 408
2020-05-14T10:33:41.074207; -20320006; 34.1; 25.5; 408
2020-05-14T10:33:51.113244; -20319762; 34.1; 25.5; 408
2020-05-14T10:34:01.143500; -20319541; 34.1; 25.5; 408
2020-05-14T10:34:11.174104; -20319884; 34.1; 25.5; 408
2020-05-14T10:34:21.203097; -20319826; 34.1; 25.5; 408
2020-05-14T10:34:31.233286; -20319309; 34.1; 25.5; 408
2020-05-14T10:34:41.265229; -20319742; 34.1; 25.5; 408
2020-05-14T10:34:51.314349; -20319612; 34.1; 25.5; 408
2020-05-14T10:35:01.336198; -20319599; 34.1; 25.5; 408
2020-05-14T10:35:11.368612; -20319565; 34.1; 25.5; 408
2020-05-14T10:35:21.398944; -20319435; 34.1; 25.5; 408
2020-05-14T10:35:31.430459; -20319010; 34.1; 25.4; 407
2020-05-14T10:35:41.460467; -20319930; 34.1; 25.4; 407
2020-05-14T10:35:51.491345; -20315722; 34.1; 25.4; 407
2020-05-14T10:36:01.539801; -20319470; 34.1; 25.4; 407
2020-05-14T10:36:11.567429; -20319556; 34.1; 25.4; 407
2020-05-14T10:36:21.592700; -20319820; 34.1; 25.4; 407
2020-05-14T10:36:31.624205; -20319571; 34.1; 25.4; 407
2020-05-14T10:36:41.654241; -20319069; 34.1; 25.4; 407
2020-05-14T10:36:51.687992; -20319725; 34.1; 25.4; 407
2020-05-14T10:37:01.713257; -20318090; 34.1; 25.5; 408
2020-05-14T10:37:11.752050; -20318481; 34.1; 25.5; 408
